Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
51,Lou Williams\willilo02,2017-18,31,LAC,NBA,1782,79,19,2589,582,1337,396,819,186,518,432,491,40,158,198,417,85,19,234,106,.435,.484,.359,.505,.880,.574
52,Bradley Beal\bealbr01,2016-17,23,WAS,NBA,1779,77,77,2684,637,1322,414,770,223,552,282,342,53,187,240,267,83,21,156,169,.482,.538,.404,.566,.825,.604
53,Paul George\georgpa01,2016-17,26,IND,NBA,1775,75,75,2689,622,1348,427,852,195,496,336,374,58,434,492,251,119,27,220,206,.461,.501,.393,.534,.898,.587
54,Klay Thompson\thompkl01,2015-16,25,GSW,NBA,1771,80,80,2666,651,1386,375,736,276,650,193,221,35,271,306,166,60,49,138,152,.470,.510,.425,.569,.873,.597
55,Kemba Walker\walkeke02,2017-18,27,CHO,NBA,1770,80,80,2736,588,1363,357,762,231,601,363,420,32,216,248,444,91,24,179,98,.431,.469,.384,.516,.864,.572
56,Joel Embiid\embiijo01,2018-19,24,PHI,NBA,1761,64,64,2154,580,1199,501,936,79,263,522,649,160,711,871,234,46,122,226,211,.484,.535,.300,.517,.804,.593
57,DeMarcus Cousins\couside01,2015-16,25,SAC,NBA,1748,65,65,2246,601,1332,531,1122,70,210,476,663,158,589,747,214,101,92,249,236,.451,.473,.333,.477,.718,.538
58,LeBron James\jamesle01,2014-15,30,CLE,NBA,1743,69,69,2493,624,1279,504,940,120,339,375,528,51,365,416,511,109,49,272,135,.488,.536,.354,.535,.710,.577
59,Karl-Anthony Towns\townska01,2017-18,22,MIN,NBA,1743,82,82,2918,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,.545,.585,.421,.596,.858,.646
60,Klay Thompson\thompkl01,2016-17,26,GSW,NBA,1742,78,78,2649,644,1376,376,729,268,647,186,218,49,236,285,160,66,40,128,139,.468,.516,.414,.565,.853,.592
61,LaMarcus Aldridge\aldrila01,2017-18,32,SAS,NBA,1735,75,75,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,.510,.526,.293,.520,.837,.570
62,Victor Oladipo\oladivi01,2017-18,25,IND,NBA,1735,75,75,2552,640,1342,479,908,161,434,294,368,47,343,390,323,177,57,219,175,.477,.528,.371,.537,.799,.577
63,Paul George\georgpa01,2017-18,27,OKC,NBA,1734,79,79,2891,576,1340,332,731,244,609,338,411,72,375,447,263,161,39,212,233,.430,.454,.401,.521,.822,.570
64,CJ McCollum\mccolcj01,2017-18,26,POR,NBA,1732,81,81,2923,667,1505,478,1029,189,476,209,250,53,268,321,272,77,35,151,168,.443,.465,.397,.506,.836,.536
65,LaMarcus Aldridge\aldrila01,2018-19,33,SAS,NBA,1727,81,81,2687,684,1319,674,1277,10,42,349,412,251,493,744,194,43,107,144,179,.519,.528,.238,.522,.847,.576
66,Devin Booker\bookede01,2016-17,20,PHO,NBA,1726,78,78,2730,606,1431,459,1026,147,405,367,441,46,203,249,268,72,21,241,242,.423,.447,.363,.475,.832,.531
67,Damian Lillard\lillada01,2014-15,24,POR,NBA,1720,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,.434,.500,.343,.506,.864,.560
68,D'Angelo Russell\russeda01,2018-19,22,BRK,NBA,1712,81,81,2448,659,1517,425,882,234,635,160,205,53,262,315,563,100,20,253,141,.434,.482,.369,.512,.780,.533
69,Devin Booker\bookede01,2018-19,22,PHO,NBA,1700,64,64,2242,586,1255,451,841,135,414,393,454,39,226,265,433,56,13,264,200,.467,.536,.326,.521,.866,.584
70,Buddy Hield\hieldbu01,2018-19,26,SAC,NBA,1695,82,82,2615,623,1360,345,709,278,651,171,193,106,306,412,205,58,33,146,202,.458,.487,.427,.560,.886,.587
71,Kemba Walker\walkeke02,2015-16,25,CHO,NBA,1689,81,81,2885,568,1331,386,841,182,490,371,438,56,301,357,421,126,39,171,111,.427,.459,.371,.495,.847,.554
72,Klay Thompson\thompkl01,2018-19,28,GSW,NBA,1680,78,78,2652,655,1402,414,803,241,599,129,158,37,262,299,186,84,47,115,157,.467,.516,.402,.553,.816,.571
73,Russell Westbrook\westbru01,2018-19,30,OKC,NBA,1675,73,73,2630,630,1473,511,1062,119,411,296,451,109,698,807,784,142,33,325,245,.428,.481,.290,.468,.656,.501
74,Andrew Wiggins\wiggian01,2015-16,20,MIN,NBA,1675,81,81,2845,594,1294,537,1104,57,190,430,565,105,186,291,164,78,46,182,165,.459,.486,.300,.481,.761,.543
75,Klay Thompson\thompkl01,2014-15,24,GSW,NBA,1668,77,77,2455,602,1299,363,754,239,545,225,256,27,220,247,222,87,60,149,122,.463,.481,.439,.555,.879,.591
76,CJ McCollum\mccolcj01,2015-16,24,POR,NBA,1666,80,80,2780,641,1431,444,959,197,472,187,226,47,212,259,341,97,23,196,187,.448,.463,.417,.517,.827,.544
77,Nikola Vucevic\vucevni01,2018-19,28,ORL,NBA,1665,80,80,2510,701,1354,617,1123,84,231,179,227,224,736,960,307,81,89,159,157,.518,.549,.364,.549,.789,.573
78,LaMarcus Aldridge\aldrila01,2014-15,29,POR,NBA,1661,71,71,2512,659,1415,622,1310,37,105,306,362,177,549,726,124,48,68,122,125,.466,.475,.352,.479,.845,.528
79,Carmelo Anthony\anthoca01,2016-17,32,NYK,NBA,1659,74,74,2538,602,1389,451,968,151,421,304,365,62,376,438,213,60,34,153,198,.433,.466,.359,.488,.833,.535
80,Anthony Davis\davisan02,2014-15,21,NOP,NBA,1656,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,.535,.540,.083,.536,.805,.591
81,Khris Middleton\middlkh01,2017-18,26,MIL,NBA,1652,82,82,2982,593,1272,447,865,146,407,320,362,45,384,429,328,119,21,191,270,.466,.517,.359,.524,.884,.577
82,Tobias Harris\harrito02,2018-19,26,TOT,NBA,1644,82,82,2847,611,1254,455,861,156,393,266,307,69,576,645,229,51,37,151,184,.487,.528,.397,.549,.866,.592
83,DeMar DeRozan\derozde01,2018-19,29,SAS,NBA,1635,77,77,2688,631,1313,624,1268,7,45,366,441,54,408,462,475,86,36,199,177,.481,.492,.156,.483,.830,.542
84,Kyle Lowry\lowryky01,2015-16,29,TOR,NBA,1634,77,77,2851,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,.427,.461,.388,.516,.811,.578
85,Kyrie Irving\irvinky01,2014-15,22,CLE,NBA,1628,75,75,2730,578,1235,421,857,157,378,315,365,55,182,237,389,114,20,186,146,.468,.491,.415,.532,.863,.583
86,Donovan Mitchell\mitchdo01,2017-18,21,UTA,NBA,1616,79,71,2638,595,1362,408,812,187,550,239,297,52,244,296,291,118,27,215,213,.437,.502,.340,.506,.805,.541
87,Nikola Jokic\jokicni01,2018-19,23,DEN,NBA,1604,80,80,2504,616,1206,533,936,83,270,289,352,228,637,865,580,108,55,248,228,.511,.569,.307,.545,.821,.589
88,Gordon Hayward\haywago01,2016-17,26,UTA,NBA,1601,73,73,2516,545,1156,396,782,149,374,362,429,49,345,394,252,73,20,140,117,.471,.506,.398,.536,.844,.595
89,Kyrie Irving\irvinky01,2018-19,26,BOS,NBA,1596,67,67,2214,604,1241,430,807,174,434,214,245,71,264,335,464,103,34,172,167,.487,.533,.401,.557,.873,.592
90,Kawhi Leonard\leonaka01,2018-19,27,TOR,NBA,1596,60,60,2040,560,1129,448,827,112,302,364,426,78,361,439,199,106,24,121,87,.496,.542,.371,.546,.854,.606
91,Gordon Hayward\haywago01,2015-16,25,UTA,NBA,1578,80,80,2893,521,1202,378,792,143,410,393,477,61,336,397,296,95,27,202,183,.433,.477,.349,.493,.824,.559
92,Carmelo Anthony\anthoca01,2015-16,31,NYK,NBA,1573,72,72,2530,567,1307,462,997,105,310,334,403,98,458,556,299,62,38,176,180,.434,.463,.339,.474,.829,.530
93,Julius Randle\randlju01,2018-19,24,NOP,NBA,1565,73,49,2232,571,1089,504,894,67,195,356,487,162,472,634,229,52,45,208,246,.524,.564,.344,.555,.731,.600
94,Chris Paul\paulch01,2014-15,29,LAC,NBA,1564,82,82,2857,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,.485,.523,.398,.545,.900,.596
95,Kevin Durant\duranke01,2016-17,28,GSW,NBA,1555,62,62,2070,551,1026,434,714,117,312,336,384,39,474,513,300,66,99,138,117,.537,.608,.375,.594,.875,.651
96,Trae Young\youngtr01,2018-19,20,ATL,NBA,1549,81,81,2503,525,1256,369,774,156,482,343,414,64,237,301,653,72,15,308,140,.418,.477,.324,.480,.829,.539
97,Brook Lopez\lopezbr01,2016-17,28,BRK,NBA,1539,75,75,2222,555,1172,421,785,134,387,295,364,121,282,403,176,38,124,184,192,.474,.536,.346,.531,.810,.578
98,Jrue Holiday\holidjr01,2017-18,27,NOP,NBA,1537,81,81,2927,615,1244,495,888,120,356,187,238,62,303,365,486,123,64,213,201,.494,.557,.337,.543,.786,.570
99,John Wall\walljo01,2015-16,25,WAS,NBA,1531,77,77,2784,572,1349,457,1021,115,328,272,344,42,337,379,789,145,59,318,159,.424,.448,.351,.467,.791,.510
100,Luka Doncic\doncilu01,2018-19,19,DAL,NBA,1526,72,72,2318,506,1186,338,672,168,514,346,485,86,477,563,429,77,25,247,137,.427,.503,.327,.497,.713,.545
101,Kawhi Leonard\leonaka01,2015-16,24,SAS,NBA,1523,72,72,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,.506,.528,.443,.565,.874,.616
102,Harrison Barnes\barneha02,2016-17,24,DAL,NBA,1518,79,79,2803,599,1280,521,1058,78,222,242,281,93,301,394,116,65,15,102,128,.468,.492,.351,.498,.861,.541
103,Karl-Anthony Towns\townska01,2015-16,20,MIN,NBA,1503,82,82,2627,625,1153,595,1065,30,88,223,275,229,629,858,161,58,138,183,245,.542,.559,.341,.555,.811,.590
104,Brook Lopez\lopezbr01,2015-16,27,BRK,NBA,1501,73,73,2457,591,1157,589,1143,2,14,317,403,204,369,573,147,58,124,175,215,.511,.515,.143,.512,.787,.562
105,Lou Williams\willilo02,2018-19,32,LAC,NBA,1498,75,1,1993,484,1138,379,847,105,291,425,485,40,182,222,402,57,11,181,80,.425,.447,.361,.471,.876,.554
106,Zach LaVine\lavinza01,2018-19,23,CHI,NBA,1492,63,62,2171,530,1135,410,814,120,321,312,375,40,254,294,283,60,26,215,140,.467,.504,.374,.520,.832,.574
107,Reggie Jackson\jacksre01,2015-16,25,DET,NBA,1489,79,79,2424,540,1244,422,910,118,334,291,337,58,195,253,492,59,11,223,187,.434,.464,.353,.482,.864,.535
108,Tobias Harris\harrito02,2017-18,25,TOT,NBA,1486,80,80,2668,562,1221,379,776,183,445,179,216,58,379,437,192,71,35,105,164,.460,.488,.411,.535,.829,.565
109,Goran Dragic\dragigo01,2016-17,30,MIA,NBA,1483,73,73,2459,534,1124,417,835,117,289,298,377,62,217,279,423,89,13,212,199,.475,.499,.405,.527,.790,.575
110,Anthony Davis\davisan02,2015-16,22,NOP,NBA,1481,61,61,2164,560,1136,525,1028,35,108,326,430,130,497,627,116,78,125,121,148,.493,.511,.324,.508,.758,.559
111,Mike Conley\conlemi01,2018-19,31,MEM,NBA,1478,70,70,2342,490,1120,335,694,155,426,343,406,40,199,239,449,94,22,130,123,.438,.483,.364,.507,.845,.569
112,Blake Griffin\griffbl01,2014-15,25,LAC,NBA,1469,67,67,2356,574,1144,564,1119,10,25,311,427,126,382,508,354,63,35,152,196,.502,.504,.400,.506,.728,.551
113,CJ McCollum\mccolcj01,2018-19,27,POR,NBA,1468,70,70,2375,571,1243,404,798,167,445,159,192,62,220,282,207,55,28,106,172,.459,.506,.375,.527,.828,.553
114,Kyrie Irving\irvinky01,2017-18,25,BOS,NBA,1466,60,60,1931,534,1087,368,680,166,407,232,261,33,194,227,306,65,17,140,122,.491,.541,.408,.568,.889,.610
115,Gordon Hayward\haywago01,2014-15,24,UTA,NBA,1463,76,76,2618,484,1087,364,757,120,330,375,462,54,319,373,313,108,30,206,131,.445,.481,.364,.500,.812,.567
116,Klay Thompson\thompkl01,2017-18,27,GSW,NBA,1461,73,73,2506,575,1179,346,658,229,521,82,98,31,246,277,185,55,34,128,117,.488,.526,.440,.585,.837,.598
117,Bojan Bogdanovic\bogdabo02,2018-19,29,IND,NBA,1454,81,81,2573,522,1051,358,665,164,386,246,305,33,300,333,161,69,1,134,138,.497,.538,.425,.575,.807,.613
118,Harrison Barnes\barneha02,2017-18,25,DAL,NBA,1452,77,77,2634,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,.445,.478,.357,.494,.827,.539
119,Andrew Wiggins\wiggian01,2017-18,22,MIN,NBA,1452,82,82,2979,569,1300,457,962,112,338,202,314,82,276,358,160,91,51,138,163,.438,.475,.331,.481,.643,.505
120,Marc Gasol\gasolma01,2016-17,32,MEM,NBA,1446,74,74,2531,532,1160,428,892,104,268,278,332,60,404,464,338,67,99,166,171,.459,.480,.388,.503,.837,.554
121,Pau Gasol\gasolpa01,2014-15,34,CHI,NBA,1446,78,78,2681,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,.494,.495,.462,.500,.803,.550
122,Chris Paul\paulch01,2015-16,30,LAC,NBA,1446,74,74,2420,515,1114,393,785,122,329,294,328,39,271,310,738,152,13,194,185,.462,.501,.371,.517,.896,.575
123,Joel Embiid\embiijo01,2017-18,23,PHI,NBA,1445,63,63,1912,510,1056,444,842,66,214,359,467,143,547,690,199,40,111,234,209,.483,.527,.308,.514,.769,.573
124,Khris Middleton\middlkh01,2015-16,24,MIL,NBA,1434,79,79,2852,507,1142,364,781,143,361,277,312,44,258,302,331,131,19,180,204,.444,.466,.396,.507,.888,.560
125,Rudy Gay\gayru01,2014-15,28,SAC,NBA,1432,68,67,2408,508,1116,429,896,79,220,337,393,98,301,399,250,71,41,183,157,.455,.479,.359,.491,.858,.556
126,Nikola Vucevic\vucevni01,2014-15,24,ORL,NBA,1428,74,74,2529,631,1206,629,1200,2,6,164,218,238,572,810,147,54,54,148,220,.523,.524,.333,.524,.752,.548
127,DeMarcus Cousins\couside01,2014-15,24,SAC,NBA,1421,59,59,2013,498,1066,496,1058,2,8,423,541,185,562,747,210,90,103,254,241,.467,.469,.250,.468,.782,.545
128,Lou Williams\willilo02,2016-17,30,TOT,NBA,1421,81,1,1994,428,998,265,552,163,446,402,457,26,176,202,239,80,20,160,92,.429,.480,.365,.511,.880,.593
129,Jrue Holiday\holidjr01,2018-19,28,NOP,NBA,1420,67,67,2402,547,1159,429,796,118,363,208,271,75,259,334,518,109,54,210,148,.472,.539,.325,.523,.768,.555
130,Mike Conley\conlemi01,2016-17,29,MEM,NBA,1415,69,68,2292,464,1009,293,590,171,419,316,368,31,210,241,433,92,19,156,126,.460,.497,.408,.545,.859,.604
131,Dennis Schroder\schrode01,2016-17,23,ATL,NBA,1414,79,78,2485,548,1214,448,920,100,294,218,255,42,206,248,499,74,16,258,149,.451,.487,.340,.493,.855,.533
132,Marc Gasol\gasolma01,2014-15,30,MEM,NBA,1413,81,81,2687,530,1072,527,1055,3,17,350,440,115,515,630,307,70,131,176,208,.494,.500,.176,.496,.795,.558
133,Dwyane Wade\wadedw01,2015-16,34,MIA,NBA,1409,74,73,2258,540,1183,533,1139,7,44,322,406,82,220,302,344,79,42,203,116,.456,.468,.159,.459,.793,.517
134,Khris Middleton\middlkh01,2018-19,27,MIL,NBA,1407,77,77,2393,506,1148,327,674,179,474,216,258,50,411,461,331,80,7,174,172,.441,.485,.378,.519,.837,.558
135,Jimmy Butler\butleji01,2015-16,26,CHI,NBA,1399,67,67,2474,470,1035,406,830,64,205,395,475,79,279,358,321,110,43,132,124,.454,.489,.312,.485,.832,.562
136,De'Aaron Fox\foxde01,2018-19,21,SAC,NBA,1399,81,81,2546,505,1102,419,870,86,232,303,417,43,261,304,590,133,45,227,204,.458,.482,.371,.497,.727,.544
137,Eric Bledsoe\bledser01,2016-17,27,PHO,NBA,1390,66,66,2176,449,1034,345,724,104,310,388,458,52,268,320,418,91,31,224,164,.434,.477,.335,.485,.847,.563
138,John Wall\walljo01,2014-15,24,WAS,NBA,1387,79,79,2837,519,1166,454,949,65,217,284,362,36,330,366,792,138,45,304,180,.445,.478,.300,.473,.785,.523
139,Andrew Wiggins\wiggian01,2014-15,19,MIN,NBA,1387,82,82,2969,497,1137,458,1011,39,126,354,466,134,240,374,170,86,50,177,190,.437,.453,.310,.454,.760,.517
140,Nikola Jokic\jokicni01,2017-18,22,DEN,NBA,1385,75,73,2443,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,.499,.538,.396,.554,.850,.603
141,Paul Millsap\millspa01,2015-16,30,ATL,NBA,1385,81,81,2647,501,1066,427,834,74,232,309,408,198,534,732,265,147,139,191,237,.470,.512,.319,.505,.757,.556
142,Eric Bledsoe\bledser01,2014-15,25,PHO,NBA,1377,81,81,2800,468,1046,380,774,88,272,353,441,72,351,423,493,127,45,274,189,.447,.491,.324,.489,.800,.555
143,Dirk Nowitzki\nowitdi01,2015-16,37,DAL,NBA,1372,75,75,2364,498,1112,372,770,126,342,250,280,52,437,489,132,52,52,84,161,.448,.483,.368,.504,.893,.555
144,J.J. Redick\redicjj01,2018-19,34,PHI,NBA,1372,76,63,2379,452,1027,212,422,240,605,228,255,20,166,186,206,32,17,101,129,.440,.502,.397,.557,.894,.602
145,Collin Sexton\sextoco01,2018-19,20,CLE,NBA,1371,82,72,2605,519,1206,400,910,119,296,214,255,57,179,236,243,44,6,185,186,.430,.440,.402,.480,.839,.520
146,Andre Drummond\drumman01,2018-19,25,DET,NBA,1370,79,79,2647,561,1052,556,1014,5,38,243,412,423,809,1232,112,136,138,175,272,.533,.548,.132,.536,.590,.555
147,Jamal Murray\murraja01,2018-19,21,DEN,NBA,1367,75,74,2447,513,1173,361,759,152,414,189,223,65,252,317,363,67,27,158,153,.437,.476,.367,.502,.848,.538
148,Jordan Clarkson\clarkjo01,2018-19,26,CLE,NBA,1364,81,0,2214,529,1180,385,735,144,445,162,192,82,188,270,196,57,13,135,112,.448,.524,.324,.509,.844,.539
149,Montrezl Harrell\harremo01,2018-19,25,LAC,NBA,1361,82,5,2158,546,888,543,871,3,17,266,414,184,351,535,162,71,110,132,255,.615,.623,.176,.617,.643,.636
