Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22,Anthony Barber\anthony-cat-barber-1,JR,2015-16,G,North Carolina State,ACC,33,1278,248,572,205,453,43,119,237,274,21,130,151,147,21,2,85,71,776
23,Tyler Haws\tyler-haws-1,SR,2014-15,G,Brigham Young,WCC,35,1125,258,538,204,391,54,147,206,236,46,110,156,83,33,9,69,48,776
24,Chris Clemons\chris-clemons-2,JR,2017-18,G,Campbell,Big South,31,1055,233,515,138,259,95,256,211,245,10,132,142,95,49,10,83,58,772
25,Tyler Haws\tyler-haws-1,JR,2013-14,G,Brigham Young,WCC,33,1143,252,544,212,445,40,99,223,253,33,93,126,49,34,9,63,75,767
26,Rashawn Thomas\rashawn-thomas-1,SR,2016-17,F,Texas A&M-Corpus Christi,Southland,34,1145,268,511,254,474,14,37,215,298,78,227,305,92,53,69,126,118,765
27,Bryce Cotton\bryce-cotton-1,SR,2013-14,G,Providence,Big East,35,1398,230,549,153,339,77,210,226,265,19,105,124,205,35,3,85,51,763
28,Jock Landale\jock-landale-1,JR,2017-18,C,Saint Mary's (CA),WCC,36,1200,301,470,298,460,3,10,156,209,106,260,366,72,14,36,84,109,761
29,Jalen Brunson\jalen-brunson-1,JR,2017-18,G,Villanova,Big East,40,1272,270,518,184,307,86,211,130,162,12,110,122,184,37,1,71,78,756
30,Justin Wright-Foreman\justin-wright-foreman-1,JR,2017-18,G,Hofstra,CAA,31,1171,264,588,168,326,96,262,131,164,10,93,103,100,25,7,69,62,755
31,Malik Monk\malik-monk-1,FR,2016-17,G,Kentucky,SEC,38,1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,72,754
32,Frank Mason\frank-mason-1,SR,2016-17,G,Kansas,Big 12,36,1301,241,492,159,318,82,174,189,238,22,128,150,187,47,2,86,73,753
33,D.J. Balentine\dj-balentine-1,SO,2013-14,G,Evansville,MVC,33,1252,229,528,151,332,78,196,216,255,16,72,88,139,19,4,84,56,752
34,Fletcher Magee\fletcher-magee-1,JR,2017-18,G,Wofford,Southern,34,1143,253,523,105,186,148,337,97,107,9,91,100,58,31,3,57,62,751
35,Bryson Scott\bryson-scott-1,SR,2017-18,G,Purdue-Fort Wayne,Summit,33,1026,247,541,197,372,50,169,202,247,20,128,148,86,65,5,91,65,746
36,Joe Young\joseph-young-1,SR,2014-15,G,Oregon,Pac-12,36,1322,265,592,174,337,91,255,124,134,19,141,160,135,41,1,87,51,745
37,Kelan Martin\kelan-martin-1,SR,2017-18,F,Butler,Big East,35,1249,259,580,164,319,95,261,130,154,33,186,219,70,26,16,84,67,743
38,D'Marcus Simonds\dmarcus-simonds-1,SO,2017-18,G,Georgia State,Sun Belt,35,1223,277,601,235,457,42,144,146,208,46,155,201,153,60,24,127,100,742
39,Roosevelt Smart\roosevelt-smart-1,SO,2017-18,G,North Texas,CUSA,38,1274,221,557,88,205,133,352,167,188,17,141,158,35,23,10,65,86,742
40,Bogdan Bliznyuk\bogdan-bliznyuk-1,SR,2017-18,G,Eastern Washington,Big Sky,35,1228,265,502,220,389,45,113,166,184,33,205,238,137,29,10,119,83,741
41,Josh Adams\josh-adams-1,SR,2015-16,G,Wyoming,MWC,31,1125,217,492,121,238,96,254,210,254,18,155,173,134,44,18,115,86,740
42,Tyler Hall\tyler-hall-2,SO,2016-17,G,Montana State,Big Sky,32,1101,240,504,120,224,120,280,139,166,17,155,172,90,34,12,65,78,739
43,Ben Bentil\ben-bentil-1,SO,2015-16,F,Providence,Big East,35,1198,246,533,194,375,52,158,194,248,94,174,268,40,30,36,67,97,738
44,Tyler Harvey\tyler-harvey-1,JR,2014-15,G,Eastern Washington,Big Sky,32,1182,230,490,102,193,128,297,150,176,20,96,116,82,36,4,64,60,738
45,Aaric Murray\aaric-murray-1,SR,2013-14,C,Texas Southern,SWAC,34,1088,241,491,210,399,31,92,223,301,74,181,255,41,29,86,89,88,736
46,Kyle Wiltjer\kyle-wiltjer-1,SR,2015-16,F,Gonzaga,WCC,36,1209,260,529,170,323,90,206,126,147,61,167,228,53,13,29,74,66,736
47,Frank Kaminsky\frank-kaminsky-1,SR,2014-15,C,Wisconsin,Big Ten,39,1311,267,488,225,387,42,101,156,200,58,262,320,103,33,57,63,65,732
48,Tyler Nelson\tyler-nelson-1,SR,2017-18,G,Fairfield,MAAC,33,1205,230,547,126,252,104,295,168,191,18,120,138,110,45,3,82,55,732
49,Justin Jackson\justin-jackson-4,JR,2016-17,F,North Carolina,ACC,40,1281,264,596,159,312,105,284,98,131,58,128,186,113,31,9,69,55,731
50,Stefan Moody\stefan-moody-1,SR,2015-16,G,Mississippi,SEC,31,1072,208,509,105,237,103,272,212,256,31,69,100,133,46,3,118,75,731
51,Jack Gibbs\jack-gibbs-1,JR,2015-16,G,Davidson,A-10,31,1099,244,565,162,320,82,245,158,188,28,100,128,152,56,2,100,59,728
52,Brice Johnson\brice-johnson-1,SR,2015-16,F,North Carolina,ACC,40,1121,287,465,287,465,0,0,154,194,115,301,416,58,43,59,70,106,728
53,Tony Carr\tony-carr-1,SO,2017-18,G,Penn State,Big Ten,37,1308,245,600,157,397,88,203,147,184,33,150,183,186,30,11,85,68,725
54,Marvelle Harris\marvelle-harris-2,SR,2015-16,G,Fresno State,MWC,35,1284,240,589,174,386,66,203,179,238,19,144,163,156,76,21,77,102,725
55,Jerome Robinson\jerome-robinson-2,JR,2017-18,G,Boston College,ACC,35,1260,249,513,168,315,81,198,146,176,17,109,126,116,30,5,96,88,725
56,Chasson Randle\chasson-randle-1,SR,2014-15,G,Stanford,Pac-12,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724
57,D.J. Balentine\dj-balentine-1,JR,2014-15,G,Evansville,MVC,36,1318,245,563,171,374,74,189,159,212,18,96,114,116,29,7,78,35,723
58,Jonathan Stark\jonathan-stark-1,JR,2016-17,G,Murray State,OVC,33,1207,249,568,141,314,108,254,117,141,9,119,128,172,43,1,95,75,723
59,Luke Kennard\luke-kennard-1,SO,2016-17,G,Duke,ACC,37,1314,237,485,149,284,88,201,160,187,43,145,188,91,31,13,59,83,722
60,Jamal Murray\jamal-murray-1,FR,2015-16,G,Kentucky,SEC,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,75,720
61,Shabazz Napier\shabazz-napier-1,SR,2013-14,G,Connecticut,AAC,40,1404,213,496,126,281,87,215,207,238,38,196,234,195,73,13,114,84,720
62,Jeremy Senglin\jeremy-senglin-1,SR,2016-17,G,Weber State,Big Sky,34,1198,233,490,101,195,132,295,121,158,6,125,131,96,38,1,81,73,719
63,Joel Hernandez\joel-hernandez-1,JR,2017-18,G,Long Island University,NEC,35,1152,256,555,198,400,58,155,148,223,65,138,203,90,19,17,104,90,718
64,Georges Niang\georges-niang-1,SR,2015-16,F,Iowa State,Big 12,35,1162,283,518,227,375,56,143,96,119,46,172,218,117,31,22,92,111,718
65,Andrew Rowsey\andrew-rowsey-1,SR,2017-18,G,Marquette,Big East,35,1143,208,495,83,194,125,301,175,194,14,91,105,169,32,7,99,83,716
66,Zach Thomas\zach-thomas-1,SR,2017-18,F,Bucknell,Patriot,35,1113,206,446,143,281,63,165,241,310,45,272,317,74,35,24,103,71,716
67,Keon Johnson\keon-johnson-1,SR,2016-17,G,Winthrop,Big South,32,1124,221,511,119,256,102,255,171,197,14,113,127,83,22,0,74,60,715
68,Garrison Mathews\garrison-matthews-1,JR,2017-18,G,Lipscomb,A-Sun,33,1003,213,458,123,222,90,236,199,249,41,139,180,58,32,9,71,83,715
69,Andrew Andrews\andrew-andrews-1,SR,2015-16,G,Washington,Pac-12,34,1150,181,461,104,269,77,192,273,321,50,145,195,165,47,1,95,96,712
70,Tyus Battle\tyus-battle-1,SO,2017-18,G,Syracuse,ACC,37,1443,234,586,157,347,77,239,167,199,17,91,108,76,54,7,87,74,712
71,Patrick Miller\patrick-miller-2,JR,2013-14,G,Tennessee State,OVC,30,1132,230,514,186,383,44,131,208,268,45,89,134,123,49,5,100,88,712
72,Cameron Morse\cameron-morse-1,JR,2016-17,G,Youngstown State,Horizon,31,1123,260,627,184,389,76,238,115,156,16,84,100,96,32,3,66,44,711
73,Zeek Woodley\zikiteran-woodley-1,SO,2014-15,G,Northwestern State,Southland,32,1009,262,468,223,370,39,98,148,182,55,105,160,34,33,22,38,73,711
74,Karvel Anderson\karvel-anderson-1,SR,2013-14,G,Robert Morris,NEC,36,1100,248,486,129,229,119,257,95,113,27,93,120,50,48,8,44,72,710
75,Ty Greene\ty-greene-1,SR,2014-15,G,South Carolina Upstate,A-Sun,35,1191,232,522,129,269,103,253,142,189,30,78,108,74,74,7,45,56,709
76,Jeremy Ingram\jeremy-ingram-2,SR,2013-14,G,North Carolina Central,MEAC,34,1170,212,483,144,299,68,184,216,280,33,97,130,41,54,22,70,90,708
77,Cameron Payne\cameron-payne-1,SO,2014-15,G,Murray State,OVC,35,1127,245,537,161,314,84,223,133,169,21,108,129,209,68,17,87,72,707
78,Mikal Bridges\mikal-bridges-1,JR,2017-18,G,Villanova,Big East,40,1285,244,475,140,236,104,239,114,134,54,158,212,77,61,43,54,86,706
79,Deandre Ayton\deandre-ayton-1,FR,2017-18,F,Arizona,Pac-12,35,1172,276,451,264,416,12,35,140,191,118,287,405,57,20,66,69,81,704
80,D.J. Covington\dj-covington-1,SR,2013-14,F,Virginia Military Institute,Big South,35,1040,268,452,268,450,0,2,168,241,94,232,326,29,34,106,74,108,704
81,D.J. Newbill\dj-newbill-1,SR,2014-15,G,Penn State,Big Ten,34,1261,243,540,182,375,61,165,157,207,37,123,160,105,44,7,90,73,704
82,Shawn Glover\shawn-glover-1,SR,2013-14,F,Oral Roberts,Southland,33,1151,273,547,248,495,25,52,132,159,42,150,192,49,28,53,72,67,703
83,Junior Robinson\lamont-robinson-1,SR,2017-18,G,Mount St. Mary's,NEC,32,1162,228,511,150,310,78,201,169,188,19,73,92,154,37,1,89,87,703
84,C.J. Burks\cj-burks-1,JR,2017-18,G,Marshall,CUSA,35,1256,260,551,174,315,86,236,96,108,18,126,144,107,36,4,108,74,702
85,Peyton Aldridge\peyton-aldridge-1,SR,2017-18,F,Davidson,A-10,33,1245,252,526,175,324,77,202,120,141,46,205,251,82,13,20,40,51,701
86,Bogdan Bliznyuk\bogdan-bliznyuk-1,JR,2016-17,F,Eastern Washington,Big Sky,34,1251,251,529,213,409,38,120,161,196,36,186,222,136,36,7,104,92,701
87,Sean Kilpatrick\sean-kilpatrick-1,SR,2013-14,G,Cincinnati,AAC,34,1149,214,506,121,239,93,267,180,213,36,110,146,86,48,1,70,46,701
88,D.J. Balentine\dj-balentine-1,SR,2015-16,G,Evansville,MVC,34,1253,240,543,182,372,58,171,160,204,26,87,113,148,24,9,92,58,698
89,Jabari Brown\jabari-brown-1,JR,2013-14,G,Missouri,SEC,35,1295,203,435,123,240,80,195,212,266,17,138,155,67,22,5,82,57,698
90,Marvin Bagley III\marvin-bagleyiii-1,FR,2017-18,F,Duke,ACC,33,1118,270,440,247,382,23,58,131,209,132,234,366,50,27,29,75,60,694
91,Cameron Bairstow\cameron-bairstow-1,SR,2013-14,F,New Mexico,MWC,34,1119,237,426,236,423,1,3,219,298,76,175,251,53,19,51,68,72,694
92,Cane Broome\cane-broome-1,SO,2015-16,G,Sacred Heart,NEC,30,1126,236,530,170,318,66,212,156,203,17,131,148,88,51,0,115,71,694
93,Elijah Brown\elijah-brown-1,SO,2015-16,G,New Mexico,MWC,32,1077,194,453,105,227,89,226,217,255,22,154,176,101,35,2,108,64,694
94,Markus Howard\markus-howard-1,SO,2017-18,G,Marquette,Big East,34,1071,239,515,128,240,111,275,105,112,13,95,108,94,33,2,85,85,694
95,Nick King\nick-king-1,SR,2017-18,F,Middle Tennessee,CUSA,33,1086,259,523,217,415,42,108,134,183,78,200,278,65,23,7,94,50,694
96,Jacob Wiley\jacob-wiley-1,SR,2016-17,F,Eastern Washington,Big Sky,34,1165,265,412,260,405,5,7,159,192,95,214,309,80,26,94,128,102,694
97,Justin Robinson\justin-robinson-2,JR,2015-16,G,Monmouth,MAAC,36,1184,214,488,134,285,80,203,185,219,21,115,136,132,79,0,80,55,693
98,Kahlil Dukes\kahlil-dukes-1,SR,2017-18,G,Niagara,MAAC,33,1120,224,482,129,254,95,228,149,164,6,66,72,108,27,1,83,56,692
99,Austin McBroom\austin-mcbroom-1,SR,2015-16,G,Eastern Washington,Big Sky,33,1235,212,488,97,202,115,286,153,184,21,63,84,121,35,0,93,52,692
100,Jordan McRae\jordan-mcrae-1,SR,2013-14,G,Tennessee,SEC,37,1190,223,512,144,287,79,225,167,212,26,102,128,91,25,38,77,78,692
101,Jon Elmore\jon-elmore-1,JR,2016-17,G,Marshall,CUSA,35,1230,210,508,127,272,83,236,188,233,21,131,152,207,40,7,109,63,691
102,Eric Mika\eric-mika-2,SO,2016-17,F,Brigham Young,WCC,34,974,233,441,233,440,0,1,225,295,104,208,312,56,19,63,84,92,691
103,Pascal Siakam\pascal-siakam-1,SO,2015-16,F,New Mexico State,WAC,34,1176,275,510,272,495,3,15,137,202,132,263,395,58,34,75,67,92,690
104,Jaylon Brown\jaylon-brown-1,SR,2016-17,G,Evansville,MVC,33,1215,220,475,182,386,38,89,211,246,16,129,145,101,34,3,82,80,689
105,Marcus Marshall\marcus-marshall-1,SR,2016-17,G,Nevada,MWC,35,1240,205,487,90,184,115,303,164,198,12,75,87,128,30,2,60,72,689
106,R.J. Hunter\rj-hunter-1,JR,2014-15,G,Georgia State,Sun Belt,35,1294,203,514,123,252,80,262,202,230,27,138,165,126,75,35,77,85,688
107,Carsen Edwards\carsen-edwards-1,SO,2017-18,G,Purdue,Big Ten,37,1092,229,500,132,261,97,239,131,159,13,129,142,104,42,8,64,65,686
108,A.J. English\aj-english-1,JR,2014-15,G,Iona,MAAC,34,1272,212,491,106,217,106,274,155,197,26,148,174,172,49,18,128,91,685
109,Marcus Evans\marcus-evans-2,FR,2015-16,G,Rice,CUSA,32,1073,223,474,171,304,52,170,187,235,28,100,128,91,70,6,100,92,685
110,Jack Gibbs\jack-gibbs-1,SR,2016-17,G,Davidson,A-10,31,1122,215,503,121,263,94,240,161,202,22,103,125,127,41,0,82,77,685
111,Jonathan Stark\jonathan-stark-1,SR,2017-18,G,Murray State,OVC,32,1165,221,490,111,214,110,276,133,149,12,73,85,126,43,6,78,56,685
112,Stephen Madison\stephen-madison-1,SR,2013-14,F,Idaho,WAC,34,1172,218,457,179,337,39,120,209,275,70,190,260,81,34,17,93,101,684
113,Jimmy Hall\jimmy-hall-1,SR,2016-17,F,Kent State,MAC,36,1172,267,513,264,493,3,20,146,188,148,235,383,91,32,48,104,105,683
114,Jerrick Harding\jerrick-harding-1,SO,2017-18,G,Weber State,Big Sky,31,1019,249,470,192,336,57,134,127,144,19,87,106,53,33,5,74,57,682
115,Kendrick Perry\kendrick-perry-1,SR,2013-14,G,Youngstown State,Horizon,32,1168,215,425,153,251,62,174,190,258,29,103,132,140,76,10,60,85,682
116,Reid Travis\reid-travis-1,JR,2017-18,F,Stanford,Pac-12,35,1190,250,474,232,413,18,61,164,243,104,202,306,47,26,4,72,91,682
117,Travis Bader\travis-bader-1,SR,2013-14,G,Oakland,Horizon,33,1242,185,479,38,119,147,360,164,174,10,81,91,47,29,3,43,100,681
118,Caleb Martin\caleb-martin-1,JR,2017-18,F,Nevada,MWC,36,1199,223,491,123,243,100,248,134,179,34,160,194,92,45,21,61,95,680
119,Alec Peters\alec-peters-1,JR,2015-16,F,Valparaiso,Horizon,37,1186,223,442,132,235,91,207,142,167,93,219,312,49,26,11,63,77,679
120,Braylon Rayson\braylon-rayson-1,SR,2016-17,G,Central Michigan,MAC,32,1191,209,549,116,291,93,258,168,198,25,115,140,101,39,1,86,69,679
121,Davon Usher\davon-usher-1,SR,2013-14,G,Delaware,CAA,35,1282,216,479,131,245,85,234,162,218,51,161,212,62,62,14,71,91,679
122,Luwane Pipkins\luwane-pipkins-1,SO,2017-18,G,Massachusetts,A-10,32,1114,228,530,121,279,107,251,115,146,15,99,114,128,48,0,108,68,678
123,Tyler Harvey\tyler-harvey-1,SO,2013-14,G,Eastern Washington,Big Sky,31,1158,206,465,97,213,109,252,156,174,21,108,129,84,35,9,66,71,677
124,Trevon Bluiett\trevon-bluiett-1,SR,2017-18,G,Xavier,Big East,35,1200,202,462,97,210,105,252,167,197,29,164,193,87,26,9,70,76,676
125,Kevin Hervey\kevin-hervey-1,SR,2017-18,F,Texas-Arlington,Sun Belt,33,1064,243,545,166,318,77,227,113,140,77,205,282,73,41,20,90,60,676
126,Chris Horton\chris-horton-1,SR,2015-16,C,Austin Peay,OVC,36,1213,248,414,248,414,0,0,180,290,177,254,431,54,49,63,98,76,676
127,Malcolm Brogdon\malcolm-brogdon-1,SR,2015-16,G,Virginia,ACC,37,1263,230,503,155,311,75,192,140,156,19,131,150,115,35,9,52,76,675
128,Devonte' Graham\devonte-graham-1,SR,2017-18,G,Kansas,Big 12,39,1474,199,498,89,227,110,271,167,202,24,133,157,282,62,2,109,56,675
129,Chasson Randle\chasson-randle-1,JR,2013-14,G,Stanford,Pac-12,36,1263,218,460,150,285,68,175,171,223,20,109,129,77,37,2,88,93,675
130,D'Angelo Russell\dangelo-russell-1,FR,2014-15,G,Ohio State,Big Ten,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,74,675
131,David Laury\david-laury-1,SR,2014-15,F,Iona,MAAC,34,1201,244,514,217,443,27,71,159,233,85,244,329,96,27,45,101,92,674
132,Jerrelle Benimon\jerrelle-benimon-1,SR,2013-14,F,Towson,CAA,36,1307,225,425,211,381,14,44,209,293,84,320,404,130,25,44,124,104,673
133,Chase Fischer\chase-fischer-1,SR,2015-16,G,Brigham Young,WCC,37,1257,209,509,97,204,112,305,143,173,14,88,102,77,41,2,55,63,673
134,Josh Hart\josh-hart-1,SR,2016-17,G,Villanova,Big East,36,1193,236,463,162,280,74,183,127,170,51,179,230,106,56,10,71,81,673
135,Russ Smith\russ-smith-1,SR,2013-14,G,Louisville,AAC,37,1084,225,481,155,300,70,181,153,217,29,93,122,172,74,4,105,92,673
136,Charles Williams\charles-williams-5,SO,2017-18,F,Howard,MEAC,33,1173,253,567,179,386,74,181,93,119,23,89,112,19,28,10,58,72,673
137,Keita Bates-Diop\keita-bates-diop-1,JR,2017-18,F,Ohio State,Big Ten,34,1125,247,515,181,331,66,184,112,141,52,244,296,56,31,56,62,57,672
138,Dallas Moore\dallas-moore-1,JR,2015-16,G,North Florida,A-Sun,34,1211,256,496,192,334,64,162,96,135,20,115,135,205,31,5,64,28,672
139,Elfrid Payton\elfrid-payton-1,JR,2013-14,G,Louisiana,Sun Belt,35,1258,237,466,223,412,14,54,184,302,81,129,210,208,80,21,127,83,672
140,Aaron Holiday\aaron-holiday-1,JR,2017-18,G,UCLA,Pac-12,33,1244,212,460,124,255,88,205,159,192,17,104,121,192,42,8,125,87,671
141,Amere May\amere-may-1,SR,2014-15,G,Delaware State,MEAC,32,1095,227,543,138,313,89,230,128,156,32,101,133,85,32,6,93,57,671
142,T.J. Cromer\tj-cromer-1,SR,2016-17,G,East Tennessee State,Southern,35,1110,224,491,118,230,106,261,116,141,16,83,99,111,36,14,97,83,670
143,Nick Dixon\nick-dixon-1,SR,2017-18,G,Texas-Rio Grande Valley,WAC,33,978,197,440,143,287,54,153,222,279,52,94,146,78,47,6,82,63,670
144,Jabari Parker\jabari-parker-1,FR,2013-14,F,Duke,ACC,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,83,670
145,Victor Sanders\victor-sanders-1,JR,2016-17,G,Idaho,Big Sky,32,1052,206,453,105,223,101,230,157,201,12,94,106,106,55,11,103,91,670
146,Obi Emegano\obi-emegano-2,JR,2015-16,G,Oral Roberts,Summit,29,1026,210,484,159,350,51,134,198,232,28,121,149,53,33,10,51,69,669
147,LaDontae Henton\ladontae-henton-1,SR,2014-15,F,Providence,Big East,34,1257,230,516,166,327,64,189,145,191,60,162,222,29,46,16,68,76,669
148,Justin Robinson\justin-robinson-2,SR,2016-17,G,Monmouth,MAAC,34,1128,212,508,116,270,96,238,149,174,20,109,129,162,49,3,89,54,669
149,Alec Peters\alec-peters-1,SR,2016-17,F,Valparaiso,Horizon,29,1019,218,468,160,308,58,160,172,194,74,219,293,64,23,11,71,64,666
150,Trevon Bluiett\trevon-bluiett-1,JR,2016-17,G,Xavier,Big East,36,1263,212,484,121,239,91,245,150,199,26,178,204,75,32,4,78,86,665
151,Marcus Evans\marcus-evans-2,SO,2016-17,G,Rice,CUSA,35,1110,197,464,111,235,86,229,185,235,14,101,115,131,40,5,128,92,665
152,Jairus Lyles\jairus-lyles-1,SR,2017-18,G,Maryland-Baltimore County,AEC,33,1152,225,512,147,312,78,200,137,173,23,160,183,117,68,6,103,65,665
153,Semi Ojeleye\semi-ojeleye-1,JR,2016-17,F,Southern Methodist,AAC,35,1195,210,431,137,259,73,172,172,219,80,160,240,53,15,14,50,62,665
154,Donte Clark\donte-clark-1,SR,2017-18,G,Texas Southern,SWAC,36,1252,203,506,161,357,42,149,216,279,39,148,187,93,39,12,102,113,664
155,QJ Peterson\qj-peterson-1,FR,2013-14,G,Virginia Military Institute,Big South,35,1152,218,549,140,305,78,244,150,198,63,133,196,72,59,12,76,81,664
156,James Kelly\james-kelly-1,SR,2015-16,F,Marshall,CUSA,33,1009,260,479,211,320,49,159,94,126,61,263,324,38,44,36,77,94,663
157,Zach Lofton\zach-lofton-1,SR,2017-18,G,New Mexico State,WAC,33,1054,217,476,130,247,87,229,142,184,37,129,166,56,35,4,71,67,663
158,Roberto Nelson\roberto-nelson-1,SR,2013-14,G,Oregon State,Pac-12,32,1052,200,447,143,304,57,143,206,250,35,73,108,115,31,1,98,70,663
159,Saah Nimley\saah-nimley-1,SR,2014-15,G,Charleston Southern,Big South,31,1106,183,477,73,170,110,307,187,228,17,110,127,126,28,1,85,68,663
160,Sindarius Thornwell\sindarius-thornwell-1,SR,2016-17,G,South Carolina,SEC,31,1051,195,439,137,291,58,148,215,259,77,144,221,86,66,30,76,71,663
161,Lamond Murray\lamond-murray-2,SR,2016-17,G,Pepperdine,WCC,31,1060,251,528,200,394,51,134,109,140,36,140,176,40,35,12,81,64,662
162,Rodney Glasgow\rodney-glasgow-1,SR,2013-14,G,Virginia Military Institute,Big South,35,1291,232,483,146,266,86,217,110,126,32,107,139,205,46,0,62,61,660
163,Jelani Hewitt\jelani-hewitt-1,JR,2013-14,G,Georgia Southern,Southern,34,1152,211,520,126,284,85,236,153,184,31,120,151,104,75,5,103,78,660
164,J.J. Mann\jj-mann-1,SR,2013-14,G,Belmont,OVC,36,1266,218,474,129,246,89,228,135,155,15,157,172,92,77,3,61,51,660
165,Eugene German\eugene-german-1,SO,2017-18,G,Northern Illinois,MAC,32,991,243,516,181,333,62,183,111,145,13,110,123,54,28,5,66,53,659
166,Marcus Thornton\marcus-thornton-3,SR,2014-15,G,William & Mary,CAA,33,1210,215,472,113,218,102,254,127,153,9,83,92,95,21,4,77,36,659
167,Jonathan Wade\jonathan-wade-1,SR,2016-17,G,Norfolk State,MEAC,34,1187,217,448,156,289,61,159,163,218,53,178,231,63,22,3,110,73,658
168,Jahlil Okafor\jahlil-okafor-1,FR,2014-15,C,Duke,ACC,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,81,657
169,Peyton Aldridge\peyton-aldridge-1,JR,2016-17,F,Davidson,A-10,32,1180,233,471,163,300,70,171,120,144,54,209,263,70,28,28,53,65,656
170,Jordan Caroline\jordan-caroline-1,JR,2017-18,G,Nevada,MWC,37,1290,221,466,185,355,36,111,178,251,98,221,319,82,26,6,71,87,656
171,Kendrick Ray\kendrick-ray-1,SR,2016-17,G,Kennesaw State,A-Sun,31,1049,244,543,158,325,86,218,82,104,30,84,114,97,22,10,81,75,656
172,Robert Gray Jr.\robert-grayjr-1,SR,2017-18,G,Houston,AAC,34,1084,218,488,157,318,61,170,158,197,23,102,125,148,38,4,79,53,655
173,Zeke Upshaw\zeke-upshaw-1,SR,2013-14,G,Hofstra,CAA,33,1206,197,489,106,228,91,261,170,225,33,104,137,61,25,7,94,70,655
